pedido_id,data,dia_semana,turno,horario,cliente_id,cliente_nome,canal,pagamento,cupom,itens,categorias,subtotal,desconto,total,taxa_canal,tempo_preparo_min,status,local_ou_entrega
P0001,2026-06-01,segunda,almoco,13:51,c010,Thiago Alves,ifood,PIX,,Taco Camarão,Tacos,38,0,38,4.56,8,finalizado,entrega
P0002,2026-06-01,segunda,almoco,13:35,c009,Camila Santos,totem,débito,,Burrito Completo | Margarita Maracujá,Burritos | Bebidas,68,0,68,0,10,finalizado,local
P0003,2026-06-01,segunda,almoco,12:03,c003,Carla Mendes,ifood,débito,,Nachos Clássicos,Nachos,32,0,32,3.84,16,finalizado,entrega
P0004,2026-06-01,segunda,almoco,14:26,c009,Camila Santos,totem,crédito,COMBO29,Água | Taco Carnitas | Taco Camarão | Taco Frango,Bebidas | Tacos | Tacos | Tacos,96,67,29,0,8,cancelado,local
P0005,2026-06-01,segunda,tarde,16:03,c027,Sabrina Monteiro,totem,débito,,Taco Frango | Burrito Vegetariano,Tacos | Burritos,52,0,52,0,18,finalizado,local
P0006,2026-06-01,segunda,tarde,15:30,c029,Aline Correia,totem,PIX,,Água | Limonada Mexicana | Taco Vegano,Bebidas | Bebidas | Tacos,42,0,42,0,8,finalizado,local
P0007,2026-06-01,segunda,jantar,18:25,c029,Aline Correia,balcão,PIX,,Quesadilla Camarão | Burrito Completo | Quesadilla Queijo | Agua de Jamaica,Quesadillas | Burritos | Quesadillas | Bebidas,116,0,116,0,12,finalizado,local
P0008,2026-06-01,segunda,jantar,17:42,c028,Victor Ribeiro,balcão,PIX,,Burrito Vegetariano | Quesadilla Camarão | Margarita Maracujá,Burritos | Quesadillas | Bebidas,102,0,102,0,16,finalizado,local
P0009,2026-06-01,segunda,jantar,17:44,c013,Fernanda Gomes,totem,PIX,,Margarita Maracujá | Agua de Jamaica | Nachos Clássicos,Bebidas | Bebidas | Nachos,76,0,76,0,7,finalizado,local
P0010,2026-06-01,segunda,jantar,21:51,c006,Lucas Ferreira,balcão,PIX,,Nachos Carnitas | Nachos Clássicos | Limonada Mexicana | Burrito Vegetariano,Nachos | Nachos | Bebidas | Burritos,118,0,118,0,7,finalizado,viagem
P0011,2026-06-01,segunda,jantar,21:10,c029,Aline Correia,balcão,PIX,,Taco Carnitas | Margarita Maracujá | Quesadilla Frango | Quesadilla Queijo,Tacos | Bebidas | Quesadillas | Quesadillas,116,0,116,0,7,finalizado,local
P0012,2026-06-01,segunda,jantar,20:01,c020,Rodrigo Pinto,totem,crédito,,Limonada Mexicana | Nachos Clássicos | Agua de Jamaica,Bebidas | Nachos | Bebidas,58,0,58,0,14,finalizado,local
P0013,2026-06-02,terça,almoco,12:43,c014,Diego Castro,ifood,débito,,Agua de Jamaica | Taco Carnitas | Burrito Vegetariano,Bebidas | Tacos | Burritos,68,0,68,8.16,9,cancelado,entrega
P0014,2026-06-02,terça,almoco,12:13,c014,Diego Castro,rappi,débito,NACHO15,Cerveja Artesanal | Quesadilla Frango | Margarita Clássica | Agua de Jamaica,Bebidas | Quesadillas | Bebidas | Bebidas,88,13.2,74.8,10.56,16,finalizado,entrega
P0015,2026-06-02,terça,almoco,12:20,c003,Carla Mendes,totem,débito,NACHO15,Burrito Vegetariano | Quesadilla Camarão,Burritos | Quesadillas,70,10.5,59.5,0,8,finalizado,local
P0016,2026-06-02,terça,almoco,12:32,c002,Pedro Lima,totem,débito,,Quesadilla Frango | Agua de Jamaica | Margarita Clássica | Água,Quesadillas | Bebidas | Bebidas | Bebidas,76,0,76,0,8,finalizado,local
P0017,2026-06-02,terça,almoco,13:28,c029,Aline Correia,rappi,crédito,,Quesadilla Queijo | Margarita Maracujá,Quesadillas | Bebidas,58,0,58,6.96,6,finalizado,entrega
P0018,2026-06-02,terça,tarde,16:53,c018,Felipe Barbosa,totem,crédito,,Cerveja Artesanal | Margarita Maracujá,Bebidas | Bebidas,50,0,50,0,15,finalizado,local
P0019,2026-06-02,terça,tarde,15:33,c025,Natália Freitas,balcão,débito,LIBRE10,Quesadilla Queijo | Margarita Clássica | Cerveja Artesanal | Taco Vegano,Quesadillas | Bebidas | Bebidas | Tacos,94,9.4,84.6,0,16,cancelado,local
P0020,2026-06-02,terça,jantar,19:30,c025,Natália Freitas,rappi,débito,COMBO29,Cerveja Artesanal | Taco Carne Assada | Burrito Vegetariano,Bebidas | Tacos | Burritos,78,49,29,9.36,10,finalizado,entrega
P0021,2026-06-02,terça,jantar,18:48,c011,Juliana Pereira,totem,débito,,Quesadilla Camarão | Agua de Jamaica,Quesadillas | Bebidas,54,0,54,0,17,finalizado,local
P0022,2026-06-02,terça,jantar,21:05,c003,Carla Mendes,balcão,débito,NACHO15,Limonada Mexicana | Taco Frango | Quesadilla Frango | Água,Bebidas | Tacos | Quesadillas | Bebidas,74,11.1,62.9,0,12,cancelado,local
P0023,2026-06-02,terça,jantar,20:02,c028,Victor Ribeiro,rappi,débito,LIBRE10,Nachos Carnitas,Nachos,44,4.4,39.6,5.28,18,finalizado,entrega
P0024,2026-06-02,terça,jantar,19:49,c013,Fernanda Gomes,rappi,crédito,LIBRE10,Margarita Clássica | Quesadilla Camarão,Bebidas | Quesadillas,70,7.0,63.0,8.4,12,cancelado,entrega
